,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
357,358,ഒരുമയുടെ ശക്തി,storie_image/2SkmPLlnHXv3ULXwQyHWNmQqdLngVBIMGDVw0Kz8.jpg,794014800,06:55,"['34', '36', '54']",5,1,"[""Friends"", ""koottukaar"", ""quarrel"", ""vazhakk"", ""football match"", ""bundle of sticks"", ""old man"", ""unity"", ""ML-112"", ""ML112"", ""112""]",E9gTTW13XIc,എപ്പോഴും കലഹിച്ചിരുന്ന മൂന്നു കൂട്ടുകാർ തമ്മിൽ ഒടുവിൽ കൂട്ടായ കഥ,Friends koottukaar quarrel vazhakk football match bundle of sticks old man unity ML-112 ML112 112,Folk Tales - ML|Grandma Stories - ML|Moral Stories - ML,"['Folk Tales - ML', 'Grandma Stories - ML', 'Moral Stories - ML']",Folk Tales - ML Grandma Stories - ML Moral Stories - ML,എപ്പോഴും കലഹിച്ചിരുന്ന മൂന്നു കൂട്ടുകാർ തമ്മിൽ ഒടുവിൽ കൂട്ടായ കഥ,ഒരുമയുടെ ശക്തി 5 Folk Tales - ML Grandma Stories - ML Moral Stories - ML Friends koottukaar quarrel vazhakk football match bundle of sticks old man unity ML-112 ML112 112എപ്പോഴും കലഹിച്ചിരുന്ന മൂന്നു കൂട്ടുകാർ തമ്മിൽ ഒടുവിൽ കൂട്ടായ കഥ
358,359,बारहसिंगे का सबक,storie_image/EMpZZoS5ZkxNvFkuDsl461kH3Wzk5lFp575ZTpUI.jpg,794017443,08:18,['84'],7,1,"[""stag"", ""horns"", ""beautiful"", ""legs"", ""thin"", ""ugly"", ""jungle"", ""lake"", ""hunter"", ""chase"", ""fast"", ""gun"", ""trap"", ""branches"", ""tree"", ""pull"", ""lesson"", ""बारहसिंगा"", ""सींग"", ""सुंदर"", ""टांगे"", ""पतली"", ""जंगल"", ""तालाब"", ""शिकारी"", ""बंदूक"", ""पेड़"", ""टहनी"", ""सीख"", """", ""HN-23"", ""HN23"", ""23""]",7wuDJjH_yhM,अपने सींगो पर बहुत इतराने वाले बारहसिंगे को मुसीबत के वक्त में बड़ा अहम सबक।,stag horns beautiful legs thin ugly jungle lake hunter chase fast gun trap branches tree pull lesson बारहसिंगा सींग सुंदर टांगे पतली जंगल तालाब शिकारी बंदूक पेड़ टहनी सीख  HN-23 HN23 23,Fables - HN,['Fables - HN'],Fables - HN,अपने सींगो पर बहुत इतराने वाले बारहसिंगे को मुसीबत के वक्त में बड़ा अहम सबक।,बारहसिंगे का सबक 7 Fables - HN stag horns beautiful legs thin ugly jungle lake hunter chase fast gun trap branches tree pull lesson बारहसिंगा सींग सुंदर टांगे पतली जंगल तालाब शिकारी बंदूक पेड़ टहनी सीख  HN-23 HN23 23अपने सींगो पर बहुत इतराने वाले बारहसिंगे को मुसीबत के वक्त में बड़ा अहम सबक।
359,360,ಬಾಯಾರಿದ ಕಾಗೆ,storie_image/ose4waEzTAJVlOrD4esVBerGAv3bEwpC2lMohv2D.jpg,794019301,09:27,['77'],14,1,"[""ಕಾಗೆ"", ""ರೆಕ್ಕೆ"", ""ಸ್ವಚ್ಛ"", ""ತ್ಯಾಜ್ಯ"", ""ಹಳ್ಳಿ"", ""ಕೊಡ"", ""ನೀರು"", ""ಕಲ್ಲು"", ""ಮಟ್ಟ"", ""ಹಕ್ಕಿಗಳು""]",RCD7NQdv4Go,"ಒಮ್ಮೆ ಬಾಯಾರಿದ ಕಾಗೆಯೊಂದು
ನೀರನ್ನು ಹುಡುಕುತ್ತಿತ್ತು.
ಹೂಜಿಯೊಂದರ ತಳಭಾಗದಲ್ಲಿ
ನೀರಿರುವುದು ಅದರ ಗಮನಕ್ಕೆ
ಬಂತು. ಅದು ಕಲ್ಲುಗಳನ್ನು ತನ್ನ
ಕೊಕ್ಕಿನಲ್ಲಿ ತಂದು ಹೂಜಿಯೊಳಕ್ಕೆ
ಹಾಕಿದಾಗ ನೀರಿನ ಮಟ್ಟ ಏರಿತು. ಕಾಗೆಯು
ಸಂತೋಷದಿAದ ಹೊಟ್ಟೆ ತುಂಬಾ
ನೀರನ್ನು ಕುಡಿದು, ಉಳಿದ
ಕಾಗೆಗಳನ್ನು ಮತ್ತು ಇತರ
ಪಕ್ಷಿಗಳನ್ನು ಕರೆದು
ಅವುಗಳಿಗೂ ನೀರು ಕುಡಿಯುವ
ಅವಕಾಶವನ್ನು ನೀಡಿತು.",ಕಾಗೆ ರೆಕ್ಕೆ ಸ್ವಚ್ಛ ತ್ಯಾಜ್ಯ ಹಳ್ಳಿ ಕೊಡ ನೀರು ಕಲ್ಲು ಮಟ್ಟ ಹಕ್ಕಿಗಳು,Moral Stories - KN,['Moral Stories - KN'],Moral Stories - KN,"ಒಮ್ಮೆ ಬಾಯಾರಿದ ಕಾಗೆಯೊಂದು
ನೀರನ್ನು ಹುಡುಕುತ್ತಿತ್ತು.
ಹೂಜಿಯೊಂದರ ತಳಭಾಗದಲ್ಲಿ
ನೀರಿರುವುದು ಅದರ ಗಮನಕ್ಕೆ
ಬಂತು. ಅದು ಕಲ್ಲುಗಳನ್ನು ತನ್ನ
ಕೊಕ್ಕಿನಲ್ಲಿ ತಂದು ಹೂಜಿಯೊಳಕ್ಕೆ
ಹಾಕಿದಾಗ ನೀರಿನ ಮಟ್ಟ ಏರಿತು. ಕಾಗೆಯು
ಸಂತೋಷದಿAದ ಹೊಟ್ಟೆ ತುಂಬಾ
ನೀರನ್ನು ಕುಡಿದು, ಉಳಿದ
ಕಾಗೆಗಳನ್ನು ಮತ್ತು ಇತರ
ಪಕ್ಷಿಗಳನ್ನು ಕರೆದು
ಅವುಗಳಿಗೂ ನೀರು ಕುಡಿಯುವ
ಅವಕಾಶವನ್ನು ನೀಡಿತು.","ಬಾಯಾರಿದ ಕಾಗೆ 14 Moral Stories - KN ಕಾಗೆ ರೆಕ್ಕೆ ಸ್ವಚ್ಛ ತ್ಯಾಜ್ಯ ಹಳ್ಳಿ ಕೊಡ ನೀರು ಕಲ್ಲು ಮಟ್ಟ ಹಕ್ಕಿಗಳುಒಮ್ಮೆ ಬಾಯಾರಿದ ಕಾಗೆಯೊಂದು
ನೀರನ್ನು ಹುಡುಕುತ್ತಿತ್ತು.
ಹೂಜಿಯೊಂದರ ತಳಭಾಗದಲ್ಲಿ
ನೀರಿರುವುದು ಅದರ ಗಮನಕ್ಕೆ
ಬಂತು. ಅದು ಕಲ್ಲುಗಳನ್ನು ತನ್ನ
ಕೊಕ್ಕಿನಲ್ಲಿ ತಂದು ಹೂಜಿಯೊಳಕ್ಕೆ
ಹಾಕಿದಾಗ ನೀರಿನ ಮಟ್ಟ ಏರಿತು. ಕಾಗೆಯು
ಸಂತೋಷದಿAದ ಹೊಟ್ಟೆ ತುಂಬಾ
ನೀರನ್ನು ಕುಡಿದು, ಉಳಿದ
ಕಾಗೆಗಳನ್ನು ಮತ್ತು ಇತರ
ಪಕ್ಷಿಗಳನ್ನು ಕರೆದು
ಅವುಗಳಿಗೂ ನೀರು ಕುಡಿಯುವ
ಅವಕಾಶವನ್ನು ನೀಡಿತು."
360,361,Prince Roland and Princess Rosa,storie_image/niHCdSlKKc95tDkSaaE0kIQWkcTwHcr9m7gWqgUi.jpg,794039226,07:26,['80'],1,1,"[""prince"", ""Roland"", ""Rosa"", ""pond"", ""water"", ""grasshopper"", ""forest"", ""thirsty"", ""horse"", ""EN-44"", ""EN44"", ""44""]",G4bQCKXpk2k,"This story is about Prince Roland, who helped a princess  named Rosa, who had been turned to a grasshopper.",prince Roland Rosa pond water grasshopper forest thirsty horse EN-44 EN44 44,Grandma Stories - EN,['Grandma Stories - EN'],Grandma Stories - EN,"This story is about Prince Roland, who helped a princess  named Rosa, who had been turned to a grasshopper.","Prince Roland and Princess Rosa 1 Grandma Stories - EN prince Roland Rosa pond water grasshopper forest thirsty horse EN-44 EN44 44This story is about Prince Roland, who helped a princess  named Rosa, who had been turned to a grasshopper."
361,362,பினாச்சியோ மரப்பாச்சி பையன்,storie_image/q6ewFmtiSanqMarZxMEC9Fz9s4Uzb6v2EsOIx959.jpg,794065473,09:32,"['67', '85']",6,1,"[""Marappachi payyan-wooden boy"", ""Pinochio"", ""Geppetto"", ""Devathai-Angel"", ""Thachar-carpenter"", ""bommalaattam – puppet show"", ""neruppu – fire"", ""mookku - nose""]",akAJPMiapR8,நாம் நம் பெற்றோருக்குக் உண்மையாக இருக்க வேண்டும் என்பதை இந்தக் கதை நமக்குக் சொல்லித்தருகிறது,Marappachi payyan-wooden boy Pinochio Geppetto Devathai-Angel Thachar-carpenter bommalaattam – puppet show neruppu – fire mookku - nose,Folk Tales - TL|Fables - TL,"['Folk Tales - TL', 'Fables - TL']",Folk Tales - TL Fables - TL,நாம் நம் பெற்றோருக்குக் உண்மையாக இருக்க வேண்டும் என்பதை இந்தக் கதை நமக்குக் சொல்லித்தருகிறது,பினாச்சியோ மரப்பாச்சி பையன் 6 Folk Tales - TL Fables - TL Marappachi payyan-wooden boy Pinochio Geppetto Devathai-Angel Thachar-carpenter bommalaattam – puppet show neruppu – fire mookku - noseநாம் நம் பெற்றோருக்குக் உண்மையாக இருக்க வேண்டும் என்பதை இந்தக் கதை நமக்குக் சொல்லித்தருகிறது
362,363,घमंडी शेर और चूहा,storie_image/LNq7ZhRiKmgI0KC4WvxktkQvqFluQT8LzQk4gjAa.jpg,794069822,08:24,"['55', '58', '84']",7,1,"[""lion"", ""jungle"", ""king"", ""arrogant"", ""help"", ""mouse"", ""tiny"", ""hunter"", ""net"", ""trap"", ""teeth"", ""sharp"", ""save"", ""lesson"", ""शेर"", ""जंगल"", ""राजा"", ""घमंडी"", ""मदद"", ""चूहा"", ""छोटा"", ""शिकारी"", ""जाल"", ""दांत"", ""सीख"", ""HN-21"", ""HN21"", ""21""]",0-f1BJAJhZ0,अपनी ताकत पर घमंड करने वाले शेर महाराज को आखिर मुश्किल के वक्त मदद मिली एक नन्हे से चूहे से।,lion jungle king arrogant help mouse tiny hunter net trap teeth sharp save lesson शेर जंगल राजा घमंडी मदद चूहा छोटा शिकारी जाल दांत सीख HN-21 HN21 21,Moral Stories - HN|Animal Stories - HN|Fables - HN,"['Moral Stories - HN', 'Animal Stories - HN', 'Fables - HN']",Moral Stories - HN Animal Stories - HN Fables - HN,अपनी ताकत पर घमंड करने वाले शेर महाराज को आखिर मुश्किल के वक्त मदद मिली एक नन्हे से चूहे से।,घमंडी शेर और चूहा 7 Moral Stories - HN Animal Stories - HN Fables - HN lion jungle king arrogant help mouse tiny hunter net trap teeth sharp save lesson शेर जंगल राजा घमंडी मदद चूहा छोटा शिकारी जाल दांत सीख HN-21 HN21 21अपनी ताकत पर घमंड करने वाले शेर महाराज को आखिर मुश्किल के वक्त मदद मिली एक नन्हे से चूहे से।
363,364,ടിപ്പുവിൻ്റെ സൂത്രം,storie_image/iGd7Gohpn41d3nbKM0CxXIySDlv5HIEcmens3qwz.jpg,794047423,08:30,"['36', '54']",5,1,"[""crayon"", ""picture"", ""drawing"", ""sad"", ""pen"", ""pena"", ""pocket"", ""mouse"", ""cat"", ""ML-113"", ""ML113"", ""113""]",7tx514lNL_U,വലുപ്പമില്ല എന്ന് പറഞ്ഞ് എല്ലാവരും കളിയാക്കുന്ന ക്രയോൺ തൻ്റെ സൂത്രം കൊണ്ട് ഒരു ചുണ്ടെലിയെ പൂച്ചയിൽനിന്ന് രക്ഷിക്കുന്ന കഥ,crayon picture drawing sad pen pena pocket mouse cat ML-113 ML113 113,Grandma Stories - ML|Moral Stories - ML,"['Grandma Stories - ML', 'Moral Stories - ML']",Grandma Stories - ML Moral Stories - ML,വലുപ്പമില്ല എന്ന് പറഞ്ഞ് എല്ലാവരും കളിയാക്കുന്ന ക്രയോൺ തൻ്റെ സൂത്രം കൊണ്ട് ഒരു ചുണ്ടെലിയെ പൂച്ചയിൽനിന്ന് രക്ഷിക്കുന്ന കഥ,ടിപ്പുവിൻ്റെ സൂത്രം 5 Grandma Stories - ML Moral Stories - ML crayon picture drawing sad pen pena pocket mouse cat ML-113 ML113 113വലുപ്പമില്ല എന്ന് പറഞ്ഞ് എല്ലാവരും കളിയാക്കുന്ന ക്രയോൺ തൻ്റെ സൂത്രം കൊണ്ട് ഒരു ചുണ്ടെലിയെ പൂച്ചയിൽനിന്ന് രക്ഷിക്കുന്ന കഥ
364,365,रेत की रानी रेवा,storie_image/3AevdYR0eXvt7M2QjMqkDFOusp9kQi6x9XfSqTKh.jpg,794044692,09:50,['58'],7,1,"[""desert"", ""heat"", ""camel"", ""baby"", ""hump"", ""water"", ""fat"", ""mother"", ""ship"", ""horse"", ""goat"", ""neck"", ""fruits"", ""shade"", ""tree"", ""pond"", ""happy"", ""rest"", ""long"", ""रेगिस्तान"", ""रेत"", ""ऊंट"", ""मां"", ""गर्मी"", ""कूबड़"", ""पानी"", ""जहाज़"", ""तालाब"", ""आराम"", ""पेड़"", ""फल"", ""सुंदर"", ""गर्दन"", ""टांगे"", ""लंबी"", ""घोड़ा"", ""बकरी"", ""HN-24"", ""HN24"", ""24""]",tXc_Q7OLgck,रेगिस्तान की गर्मी और रेत में भी हंसते खेलते रहती है नन्ही ऊंट रेवा। लेकिन वो असल में कितनी खास है ये रेवा को अभी समझना बाकी है।,desert heat camel baby hump water fat mother ship horse goat neck fruits shade tree pond happy rest long रेगिस्तान रेत ऊंट मां गर्मी कूबड़ पानी जहाज़ तालाब आराम पेड़ फल सुंदर गर्दन टांगे लंबी घोड़ा बकरी HN-24 HN24 24,Animal Stories - HN,['Animal Stories - HN'],Animal Stories - HN,रेगिस्तान की गर्मी और रेत में भी हंसते खेलते रहती है नन्ही ऊंट रेवा। लेकिन वो असल में कितनी खास है ये रेवा को अभी समझना बाकी है।,रेत की रानी रेवा 7 Animal Stories - HN desert heat camel baby hump water fat mother ship horse goat neck fruits shade tree pond happy rest long रेगिस्तान रेत ऊंट मां गर्मी कूबड़ पानी जहाज़ तालाब आराम पेड़ फल सुंदर गर्दन टांगे लंबी घोड़ा बकरी HN-24 HN24 24रेगिस्तान की गर्मी और रेत में भी हंसते खेलते रहती है नन्ही ऊंट रेवा। लेकिन वो असल में कितनी खास है ये रेवा को अभी समझना बाकी है।
366,367,The Old Tiger,storie_image/wjhAYqSL0o5v4nhaVNBw2VIcQtvYTPpdk0svimso.jpg,794366488,05:38,['62'],1,1,"[""tiger"", ""old"", ""river"", ""pond"", ""forest"", ""water"", ""muddy"", ""man"", ""greed"", ""bangle"", ""animal"", ""prey"", ""village"", ""EN-45"", ""EN45"", ""45""]",_uY15aeM38Q,"This is the story about an old tiger, no longer able to prowl the jungle, sat  by the river's edge, patiently awaiting his prey.",tiger old river pond forest water muddy man greed bangle animal prey village EN-45 EN45 45,Panchatantra - EN,['Panchatantra - EN'],Panchatantra - EN,"This is the story about an old tiger, no longer able to prowl the jungle, sat  by the river's edge, patiently awaiting his prey.","The Old Tiger 1 Panchatantra - EN tiger old river pond forest water muddy man greed bangle animal prey village EN-45 EN45 45This is the story about an old tiger, no longer able to prowl the jungle, sat  by the river's edge, patiently awaiting his prey."
367,368,சூரியனும் காற்றும்,storie_image/OJsoZpgC0xker3ZbSVGbPQf34gi1rpxyJqZA8UJJ.jpg,794094818,08:09,['76'],6,1,"[""சூரியன்"", ""காற்று"", ""கோட் சூட்"", ""புன்னகை"", ""உறுதி Sooriyan-sun"", ""Kaatru – wind"", ""coat suit"", ""punnakai- smile"", ""uruthi- strong"", ""TL-15"", ""TL15"", ""15""]",1oGmYwfnwwU,"புன்னகையும், எலிமையும் நம்மகிட்டே இருந்தாலே உலகில் எதையும் வெல்ல முடியும் என்கிற பாடம்
சொல்கிறது இந்த கதை.",சூரியன் காற்று கோட் சூட் புன்னகை உறுதி Sooriyan-sun Kaatru – wind coat suit punnakai- smile uruthi- strong TL-15 TL15 15,Moral Stories - TL,['Moral Stories - TL'],Moral Stories - TL,"புன்னகையும், எலிமையும் நம்மகிட்டே இருந்தாலே உலகில் எதையும் வெல்ல முடியும் என்கிற பாடம்
சொல்கிறது இந்த கதை.","சூரியனும் காற்றும் 6 Moral Stories - TL சூரியன் காற்று கோட் சூட் புன்னகை உறுதி Sooriyan-sun Kaatru – wind coat suit punnakai- smile uruthi- strong TL-15 TL15 15புன்னகையும், எலிமையும் நம்மகிட்டே இருந்தாலே உலகில் எதையும் வெல்ல முடியும் என்கிற பாடம்
சொல்கிறது இந்த கதை."
370,371,ಮೊಲದ ತಂತ್ರ,storie_image/yZRhxHzlGjvRPcdkrwDuVc74wYKLoq49WIARSOoJ.jpg,796171406,12:42,['65'],14,1,"[""ಕಾಡು"", ""ಸಿಂಹ"", ""ಪ್ರಾಣಿ"", ""ಮೊಲ"", ""ಆಹಾರ"", ""ಬಾವಿ"", ""ಬುದ್ಧಿವಂತಿಕೆ"", ""ಕ್ರೂರಿ"", ""ಹಾರು"", ""ಪ್ರತಿಬಿಂಬ""]",U2kUI1cfT_Y,"ಕಾಡಿನ ರಾಜನಾಗಿದ್ದ ಕ್ರೂರಿಸಿಂಹವು ದಿನಾಲೂ
ಪ್ರಾಣಿಗಳನ್ನು ಬೇಟೆಯಾಡುತ್ತಿತ್ತು. ಅದರ
ಉಪಟಳ ಅತಿಯೆನಿಸಿದಾಗ ಪ್ರಾಣಿಗಳು ಸಭೆ
ಸೇರಿದವು. ದಿನಾಲೂ ಒಂದೊAದು ಪ್ರಾಣಿಯನ್ನು
ಆಹಾರವಾಗಿ ನೀಡುವ ಭರವಸೆಯನ್ನು ರಾಜನ ಬಳಿ
ಹೇಳಿತು. ಒಮ್ಮೆ ಮೊಲವೊಂದು ರಾಜನ ತಾಣಕ್ಕೆ
ಆಹಾರವಾಗಿ ಹೋಗುವ ದಾರಿ ಮಧ್ಯೆ
ಬಾವಿಯೊಂದನ್ನು ಇಣುಕಿ ನೋಡಿದಾಗ ಪ್ರತಿಬಿಂಬ
ಕಾಣಿಸಿತು. ಕಾಡಿನ ರಾಜನನ್ನು ಕೊಲ್ಲುವ
ಬೆದರಿಕೆಯನ್ನು ಬಾವಿಯ ನೀರಿನಲ್ಲಿರುವ ಸಿಂಹ
ಹಾಕಿರುವ ವಿಷಯವನ್ನು ಮೊಲವು ಸಿಂಹಕ್ಕೆ
ಹೇಳಿತು. ಸಿಂಹವು ಬಾವಿಗೆ ಬಂದು ಬೇರೊಂದು ಸಿಂಹ
ನೀರಲ್ಲಿ ಇರುವುದೆಂದು ತಿಳಿದು ಹಾರಿ, ತನ್ನ ಪ್ರಾಣ
ಕಳೆದುಕೊಂಡಿತು.",ಕಾಡು ಸಿಂಹ ಪ್ರಾಣಿ ಮೊಲ ಆಹಾರ ಬಾವಿ ಬುದ್ಧಿವಂತಿಕೆ ಕ್ರೂರಿ ಹಾರು ಪ್ರತಿಬಿಂಬ,Panchatantra - KN,['Panchatantra - KN'],Panchatantra - KN,"ಕಾಡಿನ ರಾಜನಾಗಿದ್ದ ಕ್ರೂರಿಸಿಂಹವು ದಿನಾಲೂ
ಪ್ರಾಣಿಗಳನ್ನು ಬೇಟೆಯಾಡುತ್ತಿತ್ತು. ಅದರ
ಉಪಟಳ ಅತಿಯೆನಿಸಿದಾಗ ಪ್ರಾಣಿಗಳು ಸಭೆ
ಸೇರಿದವು. ದಿನಾಲೂ ಒಂದೊAದು ಪ್ರಾಣಿಯನ್ನು
ಆಹಾರವಾಗಿ ನೀಡುವ ಭರವಸೆಯನ್ನು ರಾಜನ ಬಳಿ
ಹೇಳಿತು. ಒಮ್ಮೆ ಮೊಲವೊಂದು ರಾಜನ ತಾಣಕ್ಕೆ
ಆಹಾರವಾಗಿ ಹೋಗುವ ದಾರಿ ಮಧ್ಯೆ
ಬಾವಿಯೊಂದನ್ನು ಇಣುಕಿ ನೋಡಿದಾಗ ಪ್ರತಿಬಿಂಬ
ಕಾಣಿಸಿತು. ಕಾಡಿನ ರಾಜನನ್ನು ಕೊಲ್ಲುವ
ಬೆದರಿಕೆಯನ್ನು ಬಾವಿಯ ನೀರಿನಲ್ಲಿರುವ ಸಿಂಹ
ಹಾಕಿರುವ ವಿಷಯವನ್ನು ಮೊಲವು ಸಿಂಹಕ್ಕೆ
ಹೇಳಿತು. ಸಿಂಹವು ಬಾವಿಗೆ ಬಂದು ಬೇರೊಂದು ಸಿಂಹ
ನೀರಲ್ಲಿ ಇರುವುದೆಂದು ತಿಳಿದು ಹಾರಿ, ತನ್ನ ಪ್ರಾಣ
ಕಳೆದುಕೊಂಡಿತು.","ಮೊಲದ ತಂತ್ರ 14 Panchatantra - KN ಕಾಡು ಸಿಂಹ ಪ್ರಾಣಿ ಮೊಲ ಆಹಾರ ಬಾವಿ ಬುದ್ಧಿವಂತಿಕೆ ಕ್ರೂರಿ ಹಾರು ಪ್ರತಿಬಿಂಬಕಾಡಿನ ರಾಜನಾಗಿದ್ದ ಕ್ರೂರಿಸಿಂಹವು ದಿನಾಲೂ
ಪ್ರಾಣಿಗಳನ್ನು ಬೇಟೆಯಾಡುತ್ತಿತ್ತು. ಅದರ
ಉಪಟಳ ಅತಿಯೆನಿಸಿದಾಗ ಪ್ರಾಣಿಗಳು ಸಭೆ
ಸೇರಿದವು. ದಿನಾಲೂ ಒಂದೊAದು ಪ್ರಾಣಿಯನ್ನು
ಆಹಾರವಾಗಿ ನೀಡುವ ಭರವಸೆಯನ್ನು ರಾಜನ ಬಳಿ
ಹೇಳಿತು. ಒಮ್ಮೆ ಮೊಲವೊಂದು ರಾಜನ ತಾಣಕ್ಕೆ
ಆಹಾರವಾಗಿ ಹೋಗುವ ದಾರಿ ಮಧ್ಯೆ
ಬಾವಿಯೊಂದನ್ನು ಇಣುಕಿ ನೋಡಿದಾಗ ಪ್ರತಿಬಿಂಬ
ಕಾಣಿಸಿತು. ಕಾಡಿನ ರಾಜನನ್ನು ಕೊಲ್ಲುವ
ಬೆದರಿಕೆಯನ್ನು ಬಾವಿಯ ನೀರಿನಲ್ಲಿರುವ ಸಿಂಹ
ಹಾಕಿರುವ ವಿಷಯವನ್ನು ಮೊಲವು ಸಿಂಹಕ್ಕೆ
ಹೇಳಿತು. ಸಿಂಹವು ಬಾವಿಗೆ ಬಂದು ಬೇರೊಂದು ಸಿಂಹ
ನೀರಲ್ಲಿ ಇರುವುದೆಂದು ತಿಳಿದು ಹಾರಿ, ತನ್ನ ಪ್ರಾಣ
ಕಳೆದುಕೊಂಡಿತು."
371,372,The Fox and the Cock,storie_image/NYXRmpZuE87wTOhjFAc46yiNs3ZV9iiVB3QPYgY0.jpg,794376114,06:03,['62'],1,1,"[""cock"", ""fox"", ""smart"", ""trick"", ""tree"", ""branch"", ""jungle"", ""forest"", ""dogs"", ""hunt"", ""animals"", ""hunger"", ""roosterEN-46"", ""EN46"", ""46""]",KNu0tO_pJ2Y,"This story is about a sly fox who tried to trick the cock, but the cock was too smart to fall for it.",cock fox smart trick tree branch jungle forest dogs hunt animals hunger roosterEN-46 EN46 46,Panchatantra - EN,['Panchatantra - EN'],Panchatantra - EN,"This story is about a sly fox who tried to trick the cock, but the cock was too smart to fall for it.","The Fox and the Cock 1 Panchatantra - EN cock fox smart trick tree branch jungle forest dogs hunt animals hunger roosterEN-46 EN46 46This story is about a sly fox who tried to trick the cock, but the cock was too smart to fall for it."
372,373,ബബ്ബി ബലൂണും കത്രികക്കുട്ടനും,storie_image/nv098lqyRY1786RtxeE1j4B42eAtTVK3dJ1AKbch.jpg,794371702,10:11,"['36', '54']",5,1,"[""balloon"", ""kathrika"", ""scissors"", ""naughty"", ""balloon seller"", ""freedom"", ""twine"", ""kitchen"", ""cat"", ""ML-114"", ""ML114"", ""114""]",t6UBYp0dTEo,"പറഞ്ഞാൽ അനുസരിക്കാത്ത, കുസൃതിയായ ഒരു ബലൂൺ ആപത്തിൽ പെടുന്നതും ഒരു കത്രിക അവനെ രക്ഷിക്കുന്നതും ആണ് കഥ.",balloon kathrika scissors naughty balloon seller freedom twine kitchen cat ML-114 ML114 114,Grandma Stories - ML|Moral Stories - ML,"['Grandma Stories - ML', 'Moral Stories - ML']",Grandma Stories - ML Moral Stories - ML,"പറഞ്ഞാൽ അനുസരിക്കാത്ത, കുസൃതിയായ ഒരു ബലൂൺ ആപത്തിൽ പെടുന്നതും ഒരു കത്രിക അവനെ രക്ഷിക്കുന്നതും ആണ് കഥ.","ബബ്ബി ബലൂണും കത്രികക്കുട്ടനും 5 Grandma Stories - ML Moral Stories - ML balloon kathrika scissors naughty balloon seller freedom twine kitchen cat ML-114 ML114 114പറഞ്ഞാൽ അനുസരിക്കാത്ത, കുസൃതിയായ ഒരു ബലൂൺ ആപത്തിൽ പെടുന്നതും ഒരു കത്രിക അവനെ രക്ഷിക്കുന്നതും ആണ് കഥ."
373,374,संगत का असर,storie_image/DjVtLPr3BaI3d2Tjn2U47HXMcbycECfGyaKQbwfm.jpg,794372884,08:04,['55'],7,1,"[""company"", ""good"", ""bad"", ""city"", ""rich"", ""father"", ""upset"", ""son"", ""wrong"", ""friends"", ""lesson"", ""plan"", ""apples"", ""rotten"", ""cupboard"", ""apology"", ""happy"", ""संगति"", ""अच्छी"", ""बुरी"", ""शहर"", ""अमीर"", ""पिता"", ""बेटा"", ""गलत"", ""दोस्त"", ""तरकीब"", ""सेब"", ""सीख"", ""सड़ा"", ""अलमारी"", ""माफी"", ""खुश"", ""HN-25"", ""HN25"", ""25""]",Z59vCZieEm8,अगर संगति अच्छी हो तो आदतें भी अच्छी होती हैं। लेकिन बुरी संगति में पड़े सोमू को ये बात कैसे समझाई उसके बुद्धिमान पिता ने?,company good bad city rich father upset son wrong friends lesson plan apples rotten cupboard apology happy संगति अच्छी बुरी शहर अमीर पिता बेटा गलत दोस्त तरकीब सेब सीख सड़ा अलमारी माफी खुश HN-25 HN25 25,Moral Stories - HN,['Moral Stories - HN'],Moral Stories - HN,अगर संगति अच्छी हो तो आदतें भी अच्छी होती हैं। लेकिन बुरी संगति में पड़े सोमू को ये बात कैसे समझाई उसके बुद्धिमान पिता ने?,संगत का असर 7 Moral Stories - HN company good bad city rich father upset son wrong friends lesson plan apples rotten cupboard apology happy संगति अच्छी बुरी शहर अमीर पिता बेटा गलत दोस्त तरकीब सेब सीख सड़ा अलमारी माफी खुश HN-25 HN25 25अगर संगति अच्छी हो तो आदतें भी अच्छी होती हैं। लेकिन बुरी संगति में पड़े सोमू को ये बात कैसे समझाई उसके बुद्धिमान पिता ने?
